|region                      |country           |abbreviation|year |GDP                 |gini|population |currency_name    |currency_code|
|Nordic Countries            |Denmark               |DK          |2,018|372,367,867,708.325 |28.2|5,793,636  |Danish Krone     |DKK          |
|Nordic Countries            |Faroe Islands         |FO          |2,010|2,320,424,601.26954 |    |47,803     | Danish Krone    |DKK          |
|Nordic Countries            |Finland               |FI          |2,006|247,779,130,164.083 |28  |5,266,268  |Euro             |EUR          |
|Nordic Countries            |Finland               |FI          |2,007|260,909,780,066.563 |28.3|5,288,720  |Euro             |EUR          |
|Nordic Countries            |Finland               |FI          |2,008|262,955,299,855.628 |27.8|5,313,399  |Euro             |EUR          |
|Nordic Countries            |Finland               |FI          |2,009|241,723,112,398.309 |27.5|5,338,871  |Euro             |EUR          |
|Nordic Countries            |Finland               |FI          |2,010|249,424,310,816.667 |27.7|5,363,352  |Euro             |EUR          |
|Nordic Countries            |Finland               |FI          |2,011|255,778,806,281.83  |27.6|5,388,272  |Euro             |EUR          |
|Nordic Countries            |Finland               |FI          |2,012|252,204,180,501.055 |27.1|5,413,971  |Euro             |EUR          |
|Nordic Countries            |Finland               |FI          |2,013|249,930,064,696.187 |27.2|5,438,972  |Euro             |EUR          |
|Nordic Countries            |Finland               |FI          |2,014|249,018,049,503.61  |26.8|5,461,512  |Euro             |EUR          |
|Nordic Countries            |Finland               |FI          |2,015|250,371,859,068.695 |27.1|5,479,531  |Euro             |EUR          |
|Nordic Countries            |Finland               |FI          |2,016|257,410,958,145.949 |27.1|5,495,303  |Euro             |EUR          |
|Nordic Countries            |Finland               |FI          |2,017|265,628,570,361.662 |27.4|5,508,214  |Euro             |EUR          |
|Nordic Countries            |Finland               |FI          |2,018|269,113,179,058.496 |27.3|5,515,525  |Euro             |EUR          |
|Nordic Countries            |Iceland               |IS          |2,006|13,826,344,571.668  |30.2|303,782    |Iceland Krona    |ISK          |
|Nordic Countries            |Iceland               |IS          |2,007|14,995,342,661.6113 |29.5|311,566    |Iceland Krona    |ISK          |
|Nordic Countries            |Iceland               |IS          |2,008|15,326,664,220.7095 |31.8|317,414    |Iceland Krona    |ISK          |
|Nordic Countries            |Iceland               |IS          |2,009|14,152,057,862.8939 |28.7|318,499    |Iceland Krona    |ISK          |
|Nordic Countries            |Iceland               |IS          |2,010|13,751,161,917.7398 |26.2|318,041    |Iceland Krona    |ISK          |
|Nordic Countries            |Iceland               |IS          |2,011|14,004,977,998.1585 |26.8|319,014    |Iceland Krona    |ISK          |
|Nordic Countries            |Iceland               |IS          |2,012|14,153,940,071.0105 |26.8|320,716    |Iceland Krona    |ISK          |
|Nordic Countries            |Iceland               |IS          |2,013|14,798,292,576.4812 |25.4|323,764    |Iceland Krona    |ISK          |
|Nordic Countries            |Iceland               |IS          |2,014|15,047,971,591.1662 |27.8|327,386    |Iceland Krona    |ISK          |
|Nordic Countries            |Iceland               |IS          |2,015|15,715,599,487.2528 |26.8|330,815    |Iceland Krona    |ISK          |
|Nordic Countries            |Iceland               |IS          |2,016|16,706,261,705.8402 |27.2|335,439    |Iceland Krona    |ISK          |
|Nordic Countries            |Iceland               |IS          |2,017|17,407,080,835.653  |26.1|343,400    |Iceland Krona    |ISK          |
|Nordic Countries            |Iceland               |IS          |2,018|18,227,792,282.9059 |    |352,721    |Iceland Krona    |ISK          |
|Nordic Countries            |Norway                |NO          |2,006|418,661,275,147.645 |26.4|4,660,677  |Norwegian Krone  |NOK          |
|Nordic Countries            |Norway                |NO          |2,007|431,197,048,129.248 |27.1|4,709,153  |Norwegian Krone  |NOK          |
|Nordic Countries            |Norway                |NO          |2,008|433,251,184,624.934 |27  |4,768,212  |Norwegian Krone  |NOK          |
|Nordic Countries            |Norway                |NO          |2,009|425,768,848,675.368 |26.2|4,828,726  |Norwegian Krone  |NOK          |
|Nordic Countries            |Norway                |NO          |2,010|428,757,038,466.841 |25.7|4,889,252  |Norwegian Krone  |NOK          |
|Nordic Countries            |Norway                |NO          |2,011|432,965,007,871.716 |25.3|4,953,088  |Norwegian Krone  |NOK          |
|Nordic Countries            |Norway                |NO          |2,012|444,668,526,003.851 |25.7|5,018,573  |Norwegian Krone  |NOK          |
|Nordic Countries            |Norway                |NO          |2,013|449,266,722,786.278 |26.4|5,079,623  |Norwegian Krone  |NOK          |
|Nordic Countries            |Norway                |NO          |2,014|458,115,229,920.278 |26.8|5,137,232  |Norwegian Krone  |NOK          |
|Nordic Countries            |Norway                |NO          |2,015|467,126,944,887.83  |27.5|5,188,607  |Norwegian Krone  |NOK          |
|Nordic Countries            |Norway                |NO          |2,016|472,132,485,600.729 |28.5|5,234,519  |Norwegian Krone  |NOK          |
|Nordic Countries            |Norway                |NO          |2,017|483,101,343,264.083 |27  |5,276,968  |Norwegian Krone  |NOK          |
|Nordic Countries            |Norway                |NO          |2,018|488,506,420,357     |27.6|5,311,916  |Norwegian Krone  |NOK          |
|Nordic Countries            |Sweden                |SE          |2,006|475,064,446,275.73  |26.4|9,080,505  |Swedish Krona    |SEK          |
|Nordic Countries            |Sweden                |SE          |2,007|491,402,966,162.082 |27.1|9,148,092  |Swedish Krona    |SEK          |
|Nordic Countries            |Sweden                |SE          |2,008|489,188,904,610.127 |28.1|9,219,637  |Swedish Krona    |SEK          |
|Nordic Countries            |Sweden                |SE          |2,009|467,959,130,636.214 |27.3|9,298,515  |Swedish Krona    |SEK          |
|Nordic Countries            |Sweden                |SE          |2,010|495,812,558,843.31  |27.7|9,378,126  |Swedish Krona    |SEK          |
|Nordic Countries            |Sweden                |SE          |2,011|511,655,422,318.786 |27.6|9,449,213  |Swedish Krona    |SEK          |
|Nordic Countries            |Sweden                |SE          |2,012|508,645,330,091.796 |27.6|9,519,374  |Swedish Krona    |SEK          |
|Nordic Countries            |Sweden                |SE          |2,013|514,686,895,802.716 |28.8|9,600,379  |Swedish Krona    |SEK          |
|Nordic Countries            |Sweden                |SE          |2,014|528,366,235,242.641 |28.4|9,696,110  |Swedish Krona    |SEK          |
|Nordic Countries            |Sweden                |SE          |2,015|552,086,083,358.095 |29.2|9,799,186  |Swedish Krona    |SEK          |
|Nordic Countries            |Sweden                |SE          |2,016|563,517,539,985.087 |29.6|9,923,085  |Swedish Krona    |SEK          |
|Nordic Countries            |Sweden                |SE          |2,017|577,988,245,098.533 |28.8|10,057,698 |Swedish Krona    |SEK          |
|Nordic Countries            |Sweden                |SE          |2,018|589,259,147,923.413 |30  |10,175,214 |Swedish Krona    |SEK          |
|Southern Europe             |Albania               |AL          |2,006|9,767,379,279.88863 |    |2,992,547  |Albanian Lek     |ALL          |
|Southern Europe             |Albania               |AL          |2,007|10,351,466,806.2388 |    |2,970,017  |Albanian Lek     |ALL          |
|Southern Europe             |Albania               |AL          |2,008|11,127,823,665.7504 |30  |2,947,314  |Albanian Lek     |ALL          |
|Southern Europe             |Albania               |AL          |2,009|11,500,613,161.6647 |    |2,927,519  |Albanian Lek     |ALL          |
|Southern Europe             |Albania               |AL          |2,010|11,926,928,505.5231 |    |2,913,021  |Albanian Lek     |ALL          |
|Southern Europe             |Albania               |AL          |2,011|12,230,507,222.1843 |    |2,905,195  |Albanian Lek     |ALL          |
|Southern Europe             |Albania               |AL          |2,012|12,403,877,841.0321 |29  |2,900,401  |Albanian Lek     |ALL          |
|Southern Europe             |Albania               |AL          |2,013|12,528,163,103.1195 |    |2,895,092  |Albanian Lek     |ALL          |
|Southern Europe             |Albania               |AL          |2,014|12,750,473,701.7819 |34.6|2,889,104  |Albanian Lek     |ALL          |
|Southern Europe             |Albania               |AL          |2,015|13,033,375,121.5884 |32.9|2,880,703  |Albanian Lek     |ALL          |
|Southern Europe             |Albania               |AL          |2,016|13,465,406,059.6498 |33.7|2,876,101  |Albanian Lek     |ALL          |
|Southern Europe             |Albania               |AL          |2,017|13,977,387,390.5945 |33.2|2,873,457  |Albanian Lek     |ALL          |
|Southern Europe             |Albania               |AL          |2,018|14,546,448,944.4056 |    |2,866,376  |Albanian Lek     |ALL          |
|Southern Europe             |Andorra               |AD          |2,006|3,875,142,516.24022 |    |80,995     |Euro             |EUR          |
|Southern Europe             |Andorra               |AD          |2,007|3,935,330,770.25056 |    |82,682     |Euro             |EUR          |
|Southern Europe             |Andorra               |AD          |2,008|3,716,558,398.51518 |    |83,860     |Euro             |EUR          |
|Southern Europe             |Andorra               |AD          |2,009|3,519,475,009.94299 |    |84,461     |Euro             |EUR          |
|Southern Europe             |Andorra               |AD          |2,010|3,449,966,856.68832 |    |84,454     |Euro             |EUR          |
|Southern Europe             |Andorra               |AD          |2,011|3,449,688,452.87021 |    |83,748     |Euro             |EUR          |
|Southern Europe             |Andorra               |AD          |2,012|3,278,085,642.31738 |    |82,427     |Euro             |EUR          |
|Southern Europe             |Andorra               |AD          |2,013|3,161,792,390.29564 |    |80,770     |Euro             |EUR          |
|Southern Europe             |Andorra               |AD          |2,014|3,240,978,390.56079 |    |79,213     |Euro             |EUR          |
|Southern Europe             |Andorra               |AD          |2,015|3,287,458,570.8604  |    |77,993     |Euro             |EUR          |
|Southern Europe             |Andorra               |AD          |2,016|3,409,412,700.51704 |    |77,295     |Euro             |EUR          |
|Southern Europe             |Andorra               |AD          |2,017|3,421,211,719.47501 |    |76,997     |Euro             |EUR          |
|Southern Europe             |Andorra               |AD          |2,018|3,475,566,750.62972 |    |77,008     |Euro             |EUR          |
|Southern Europe             |Bosnia and Herzegovina|BA          |2,006|15,729,153,560.7731 |    |3,765,422  |                 |BAM          |
|Southern Europe             |Bosnia and Herzegovina|BA          |2,007|16,650,743,291.5849 |33.1|3,762,791  |                 |BAM          |
|Southern Europe             |Bosnia and Herzegovina|BA          |2,008|17,556,851,230.7796 |    |3,754,261  |                 |BAM          |
|Southern Europe             |Bosnia and Herzegovina|BA          |2,009|17,029,363,372.8317 |    |3,735,945  |                 |BAM          |
|Southern Europe             |Bosnia and Herzegovina|BA          |2,010|17,176,781,336.7644 |    |3,705,478  |                 |BAM          |
|Southern Europe             |Bosnia and Herzegovina|BA          |2,011|17,341,594,485.6047 |33  |3,661,173  |                 |BAM          |
|Southern Europe             |Bosnia and Herzegovina|BA          |2,012|17,199,074,936.9112 |    |3,604,972  |                 |BAM          |
|Southern Europe             |Bosnia and Herzegovina|BA          |2,013|17,603,228,545.3329 |    |3,542,598  |                 |BAM          |
|Southern Europe             |Bosnia and Herzegovina|BA          |2,014|17,806,343,590.1312 |    |3,482,106  |                 |BAM          |
|Southern Europe             |Bosnia and Herzegovina|BA          |2,015|18,356,410,773.0628 |    |3,429,362  |                 |BAM          |
|Southern Europe             |Bosnia and Herzegovina|BA          |2,016|18,934,602,269.0509 |    |3,386,263  |                 |BAM          |
|Southern Europe             |Bosnia and Herzegovina|BA          |2,017|19,535,100,848.8297 |    |3,351,534  |                 |BAM          |
|Southern Europe             |Bosnia and Herzegovina|BA          |2,018|20,265,727,508.4724 |    |3,323,929  |                 |BAM          |
|Southern Europe             |Croatia               |HR          |2,006|61,197,075,793.9092 |    |4,311,159  |Croatian Kuna    |HRK          |
|Southern Europe             |Croatia               |HR          |2,007|64,298,314,188.4647 |    |4,310,217  |Croatian Kuna    |HRK          |
|Southern Europe             |Croatia               |HR          |2,008|65,515,772,483.174  |    |4,309,705  |Croatian Kuna    |HRK          |
|Southern Europe             |Croatia               |HR          |2,009|60,717,700,435.3099 |32.6|4,305,181  |Croatian Kuna    |HRK          |
|Southern Europe             |Croatia               |HR          |2,010|59,918,313,669.1671 |32.4|4,295,427  |Croatian Kuna    |HRK          |
|Southern Europe             |Croatia               |HR          |2,011|59,799,454,151.6423 |32.3|4,280,622  |Croatian Kuna    |HRK          |
|Southern Europe             |Croatia               |HR          |2,012|58,369,186,194.0968 |32.5|4,267,558  |Croatian Kuna    |HRK          |
|Southern Europe             |Croatia               |HR          |2,013|58,108,222,128.8461 |32  |4,255,689  |Croatian Kuna    |HRK          |
|Southern Europe             |Croatia               |HR          |2,014|57,909,810,141.88   |32.1|4,238,389  |Croatian Kuna    |HRK          |
|Southern Europe             |Croatia               |HR          |2,015|59,318,112,197.5722 |31.1|4,203,604  |Croatian Kuna    |HRK          |
|Southern Europe             |Croatia               |HR          |2,016|61,393,139,836.7654 |30.9|4,174,349  |Croatian Kuna    |HRK          |
|Southern Europe             |Croatia               |HR          |2,017|63,504,583,355.145  |30.4|4,124,531  |Croatian Kuna    |HRK          |
|Southern Europe             |Croatia               |HR          |2,018|65,287,544,197.8689 |29.7|4,087,843  |Croatian Kuna    |HRK          |
|Southern Europe             |Greece                |GR          |2,006|319,132,136,925.793 |35.1|11,020,362 |Euro             |EUR          |
|Southern Europe             |Greece                |GR          |2,007|329,579,715,229.25  |34  |11,048,473 |Euro             |EUR          |
|Southern Europe             |Greece                |GR          |2,008|328,475,055,055.053 |33.6|11,077,841 |Euro             |EUR          |
|Southern Europe             |Greece                |GR          |2,009|314,348,217,058.93  |33.6|11,107,017 |Euro             |EUR          |
|Southern Europe             |Greece                |GR          |2,010|297,124,961,971.501 |34.1|11,121,341 |Euro             |EUR          |
|Southern Europe             |Greece                |GR          |2,011|266,968,814,916.016 |34.8|11,104,899 |Euro             |EUR          |
|Southern Europe             |Greece                |GR          |2,012|248,061,138,528.468 |36.3|11,045,011 |Euro             |EUR          |
|Southern Europe             |Greece                |GR          |2,013|241,259,867,501.329 |36.1|10,965,211 |Euro             |EUR          |
|Southern Europe             |Greece                |GR          |2,014|242,944,211,867.598 |35.8|10,892,413 |Euro             |EUR          |
|Southern Europe             |Greece                |GR          |2,015|241,943,520,921.99  |36  |10,820,883 |Euro             |EUR          |
|Southern Europe             |Greece                |GR          |2,016|240,758,353,595.684 |35  |10,775,971 |Euro             |EUR          |
|Southern Europe             |Greece                |GR          |2,017|243,842,046,377.8   |34.4|10,754,679 |Euro             |EUR          |
|Southern Europe             |Greece                |GR          |2,018|247,643,489,387.938 |32.9|10,732,882 |Euro             |EUR          |
|Southern Europe             |Italy                 |IT          |2,006|2,205,941,135,644.34|33.7|58,143,979 |Euro             |EUR          |
|Southern Europe             |Italy                 |IT          |2,007|2,238,745,090,235.33|32.9|58,438,310 |Euro             |EUR          |
|Southern Europe             |Italy                 |IT          |2,008|2,217,208,074,999.43|33.8|58,826,731 |Euro             |EUR          |
|Southern Europe             |Italy                 |IT          |2,009|2,100,118,708,781.5 |33.8|59,095,365 |Euro             |EUR          |
|Southern Europe             |Italy                 |IT          |2,010|2,136,099,955,236.67|34.7|59,277,417 |Euro             |EUR          |
|Southern Europe             |Italy                 |IT          |2,011|2,151,209,302,546.05|35.1|59,379,449 |Euro             |EUR          |
|Southern Europe             |Italy                 |IT          |2,012|2,087,083,780,359.59|35.2|59,539,717 |Euro             |EUR          |
|Southern Europe             |Italy                 |IT          |2,013|2,048,659,201,948.41|34.9|60,233,948 |Euro             |EUR          |
|Southern Europe             |Italy                 |IT          |2,014|2,048,566,038,303.31|34.7|60,789,140 |Euro             |EUR          |
|Southern Europe             |Italy                 |IT          |2,015|2,064,510,116,906.73|35.4|60,730,582 |Euro             |EUR          |
|Southern Europe             |Italy                 |IT          |2,016|2,091,213,785,858.19|35.2|60,627,498 |Euro             |EUR          |
|Southern Europe             |Italy                 |IT          |2,017|2,126,092,284,053.69|35.9|60,536,709 |Euro             |EUR          |
|Southern Europe             |Italy                 |IT          |2,018|2,146,114,485,858.04|    |60,421,760 |Euro             |EUR          |
|Southern Europe             |Malta                 |MT          |2,006|7,960,297,513.94763 |28  |405,308    |Euro             |EUR          |
|Southern Europe             |Malta                 |MT          |2,007|8,340,378,285.12884 |29.2|406,724    |Euro             |EUR          |
|Southern Europe             |Malta                 |MT          |2,008|8,659,511,134.94235 |29  |409,379    |Euro             |EUR          |
|Southern Europe             |Malta                 |MT          |2,009|8,561,323,235.70686 |30.2|412,477    |Euro             |EUR          |
|Southern Europe             |Malta                 |MT          |2,010|9,035,932,122.49768 |29  |414,508    |Euro             |EUR          |
|Southern Europe             |Malta                 |MT          |2,011|9,078,134,520.83534 |29.1|416,268    |Euro             |EUR          |
|Southern Europe             |Malta                 |MT          |2,012|9,451,945,528.64474 |29.4|420,028    |Euro             |EUR          |
|Southern Europe             |Malta                 |MT          |2,013|9,969,284,127.5679  |28.8|425,967    |Euro             |EUR          |
|Southern Europe             |Malta                 |MT          |2,014|10,730,293,230.9693 |29  |434,558    |Euro             |EUR          |
|Southern Europe             |Malta                 |MT          |2,015|11,761,274,055.5891 |29.4|445,053    |Euro             |EUR          |
|Southern Europe             |Malta                 |MT          |2,016|12,242,418,065.7844 |29.1|455,356    |Euro             |EUR          |
|Southern Europe             |Malta                 |MT          |2,017|13,236,432,054.2372 |29.2|467,999    |Euro             |EUR          |
|Southern Europe             |Malta                 |MT          |2,018|13,921,976,625.3068 |28.7|484,630    |Euro             |EUR          |
|Southern Europe             |North Macedonia       |MK          |2,006|8,138,242,511.94872 |    |2,063,132  |Denar            |MKD          |
|Southern Europe             |North Macedonia       |MK          |2,007|8,665,070,571.39311 |    |2,065,408  |Denar            |MKD          |
|Southern Europe             |North Macedonia       |MK          |2,008|9,139,223,353.51773 |    |2,067,309  |Denar            |MKD          |
|Southern Europe             |North Macedonia       |MK          |2,009|9,106,448,740.75946 |42.8|2,069,030  |Denar            |MKD          |
|Southern Europe             |North Macedonia       |MK          |2,010|9,412,311,665.9492  |40.2|2,070,737  |Denar            |MKD          |
|Southern Europe             |North Macedonia       |MK          |2,011|9,632,549,033.15179 |39.4|2,072,484  |Denar            |MKD          |
|Southern Europe             |North Macedonia       |MK          |2,012|9,588,606,960.45675 |38.1|2,074,275  |Denar            |MKD          |
|Southern Europe             |North Macedonia       |MK          |2,013|9,869,098,420.48675 |36.2|2,076,065  |Denar            |MKD          |
|Southern Europe             |North Macedonia       |MK          |2,014|10,227,260,191.7624 |35.2|2,077,780  |Denar            |MKD          |
|Southern Europe             |North Macedonia       |MK          |2,015|10,621,609,552.3164 |35.6|2,079,335  |Denar            |MKD          |
|Southern Europe             |North Macedonia       |MK          |2,016|10,924,134,787.2329 |34.5|2,080,746  |Denar            |MKD          |
|Southern Europe             |North Macedonia       |MK          |2,017|11,042,309,099.238  |34.2|2,081,996  |Denar            |MKD          |
|Southern Europe             |North Macedonia       |MK          |2,018|11,360,393,491.8192 |33  |2,082,957  |Denar            |MKD          |
|Southern Europe             |Portugal              |PT          |2,006|234,931,199,934.205 |38.1|10,522,288 |Euro             |EUR          |
|Southern Europe             |Portugal              |PT          |2,007|240,819,937,572.726 |36.8|10,542,964 |Euro             |EUR          |
|Southern Europe             |Portugal              |PT          |2,008|241,588,750,226.565 |36.6|10,558,177 |Euro             |EUR          |
|Southern Europe             |Portugal              |PT          |2,009|234,046,157,573.901 |34.9|10,568,247 |Euro             |EUR          |
|Southern Europe             |Portugal              |PT          |2,010|238,113,003,233.284 |35.8|10,573,100 |Euro             |EUR          |
|Southern Europe             |Portugal              |PT          |2,011|234,074,214,334.376 |36.3|10,557,560 |Euro             |EUR          |
|Southern Europe             |Portugal              |PT          |2,012|224,577,136,198.924 |36  |10,514,844 |Euro             |EUR          |
|Southern Europe             |Portugal              |PT          |2,013|222,505,087,211.577 |36.2|10,457,295 |Euro             |EUR          |
|Southern Europe             |Portugal              |PT          |2,014|224,267,750,933.647 |35.6|10,401,062 |Euro             |EUR          |
|Southern Europe             |Portugal              |PT          |2,015|228,286,732,295.719 |35.5|10,358,076 |Euro             |EUR          |
|Southern Europe             |Portugal              |PT          |2,016|232,896,949,514.553 |35.2|10,325,452 |Euro             |EUR          |
|Southern Europe             |Portugal              |PT          |2,017|241,063,120,722.329 |33.8|10,300,300 |Euro             |EUR          |
|Southern Europe             |Portugal              |PT          |2,018|247,931,796,009.536 |33.5|10,283,822 |Euro             |EUR          |
|Southern Europe             |San Marino            |SM          |2,006|2,082,324,147.78876 |    |29,694     |Euro             |EUR          |
|Southern Europe             |San Marino            |SM          |2,007|2,230,363,289.08025 |    |30,068     |Euro             |EUR          |
|Southern Europe             |San Marino            |SM          |2,008|2,219,190,523.69976 |    |30,434     |Euro             |EUR          |
|Southern Europe             |San Marino            |SM          |2,009|1,990,148,833.39972 |    |30,825     |Euro             |EUR          |
|Southern Europe             |San Marino            |SM          |2,010|1,881,214,370.93994 |    |31,221     |Euro             |EUR          |
|Southern Europe             |San Marino            |SM          |2,011|1,724,795,655.61309 |    |31,655     |Euro             |EUR          |
|Southern Europe             |San Marino            |SM          |2,012|1,603,291,832.10026 |    |32,103     |Euro             |EUR          |
|Southern Europe             |San Marino            |SM          |2,013|1,590,722,471.04721 |    |32,554     |Euro             |EUR          |
|Southern Europe             |San Marino            |SM          |2,014|1,579,549,705.66672 |    |32,941     |Euro             |EUR          |
|Southern Europe             |San Marino            |SM          |2,015|1,615,745,175.01546 |    |33,270     |Euro             |EUR          |
|Southern Europe             |San Marino            |SM          |2,016|1,653,624,799.59014 |    |33,503     |Euro             |EUR          |
|Southern Europe             |San Marino            |SM          |2,017|1,657,895,541.39012 |    |33,671     |Euro             |EUR          |
|Southern Europe             |San Marino            |SM          |2,018|1,683,506,067.26526 |    |33,784     |Euro             |EUR          |
|Southern Europe             |Slovenia              |SI          |2,006|46,464,917,542.2106 |24.4|2,006,868  |Euro             |EUR          |
|Southern Europe             |Slovenia              |SI          |2,007|49,708,243,481.106  |24.4|2,018,122  |Euro             |EUR          |
|Southern Europe             |Slovenia              |SI          |2,008|51,452,924,048.1751 |23.7|2,021,316  |Euro             |EUR          |
|Southern Europe             |Slovenia              |SI          |2,009|47,569,032,084.5723 |24.8|2,039,669  |Euro             |EUR          |
|Southern Europe             |Slovenia              |SI          |2,010|48,208,240,226.4501 |24.9|2,048,583  |Euro             |EUR          |
|Southern Europe             |Slovenia              |SI          |2,011|48,623,471,168.9764 |24.9|2,052,843  |Euro             |EUR          |
|Southern Europe             |Slovenia              |SI          |2,012|47,340,084,426.0571 |25.6|2,057,159  |Euro             |EUR          |
|Southern Europe             |Slovenia              |SI          |2,013|46,852,821,092.7902 |26.2|2,059,953  |Euro             |EUR          |
|Southern Europe             |Slovenia              |SI          |2,014|48,149,781,597.2791 |25.7|2,061,980  |Euro             |EUR          |
|Southern Europe             |Slovenia              |SI          |2,015|49,213,931,063.9334 |25.4|2,063,531  |Euro             |EUR          |
|Southern Europe             |Slovenia              |SI          |2,016|50,784,767,161.7182 |24.8|2,065,042  |Euro             |EUR          |
|Southern Europe             |Slovenia              |SI          |2,017|53,219,159,738.4832 |24.2|2,066,388  |Euro             |EUR          |
|Southern Europe             |Slovenia              |SI          |2,018|55,552,554,713.0659 |24.6|2,073,894  |Euro             |EUR          |
|Southern Europe             |Spain                 |ES          |2,006|1,411,461,390,559.29|33.5|44,397,319 |Euro             |EUR          |
|Southern Europe             |Spain                 |ES          |2,007|1,462,340,169,523.89|34.1|45,226,803 |Euro             |EUR          |
|Southern Europe             |Spain                 |ES          |2,008|1,475,313,249,889.36|34.2|45,954,106 |Euro             |EUR          |
|Southern Europe             |Spain                 |ES          |2,009|1,419,793,790,647.73|34.9|46,362,946 |Euro             |EUR          |
|Southern Europe             |Spain                 |ES          |2,010|1,422,108,199,783.34|35.2|46,576,897 |Euro             |EUR          |
|Southern Europe             |Spain                 |ES          |2,011|1,410,526,928,100.77|35.7|46,742,697 |Euro             |EUR          |
|Southern Europe             |Spain                 |ES          |2,012|1,368,783,211,618.46|35.4|46,773,055 |Euro             |EUR          |
|Southern Europe             |Spain                 |ES          |2,013|1,349,135,775,978.08|36.2|46,620,045 |Euro             |EUR          |
|Southern Europe             |Spain                 |ES          |2,014|1,367,806,573,139.25|36.1|46,480,882 |Euro             |EUR          |
|Southern Europe             |Spain                 |ES          |2,015|1,420,264,316,878.6 |36.2|46,444,832 |Euro             |EUR          |
|Southern Europe             |Spain                 |ES          |2,016|1,463,316,808,003.09|35.8|46,484,062 |Euro             |EUR          |
|Southern Europe             |Spain                 |ES          |2,017|1,506,830,599,353.93|34.7|46,593,236 |Euro             |EUR          |
|Southern Europe             |Spain                 |ES          |2,018|1,543,447,293,320.58|34.7|46,797,754 |Euro             |EUR          |
|Western Europe              |Austria               |AT          |2,006|380,329,113,681.259 |29.6|8,268,641  |Euro             |EUR          |
|Western Europe              |Austria               |AT          |2,007|394,505,559,258.526 |30.6|8,295,487  |Euro             |EUR          |
|Western Europe              |Austria               |AT          |2,008|400,267,011,848.042 |30.4|8,321,496  |Euro             |EUR          |
|Western Europe              |Austria               |AT          |2,009|385,198,647,266.611 |31.5|8,343,323  |Euro             |EUR          |
|Western Europe              |Austria               |AT          |2,010|392,275,107,258.667 |30.3|8,363,404  |Euro             |EUR          |
|Western Europe              |Austria               |AT          |2,011|403,740,513,438.199 |30.8|8,391,643  |Euro             |EUR          |
|Western Europe              |Austria               |AT          |2,012|406,487,747,903.707 |30.5|8,429,991  |Euro             |EUR          |
|Western Europe              |Austria               |AT          |2,013|406,591,421,433.927 |30.8|8,479,823  |Euro             |EUR          |
|Western Europe              |Austria               |AT          |2,014|409,280,100,109.633 |30.5|8,546,356  |Euro             |EUR          |
|Western Europe              |Austria               |AT          |2,015|413,432,253,216.039 |30.5|8,642,699  |Euro             |EUR          |
|Western Europe              |Austria               |AT          |2,016|421,657,228,102.472 |30.8|8,736,668  |Euro             |EUR          |
|Western Europe              |Austria               |AT          |2,017|431,775,262,676.529 |29.7|8,797,566  |Euro             |EUR          |
|Western Europe              |Austria               |AT          |2,018|442,915,585,749.024 |30.8|8,840,521  |Euro             |EUR          |
|Western Europe              |Belgium               |BE          |2,006|458,677,622,724.361 |28.1|10,547,958 |Euro             |EUR          |
|Western Europe              |Belgium               |BE          |2,007|475,542,653,709.135 |29.2|10,625,700 |Euro             |EUR          |
|Western Europe              |Belgium               |BE          |2,008|477,667,990,477.055 |28.4|10,709,973 |Euro             |EUR          |
|Western Europe              |Belgium               |BE          |2,009|468,015,547,701.557 |28.6|10,796,493 |Euro             |EUR          |
|Western Europe              |Belgium               |BE          |2,010|481,420,882,905.001 |28.4|10,895,586 |Euro             |EUR          |
|Western Europe              |Belgium               |BE          |2,011|489,578,626,676.653 |28.1|11,038,264 |Euro             |EUR          |
|Western Europe              |Belgium               |BE          |2,012|493,197,676,499.208 |27.5|11,106,932 |Euro             |EUR          |
|Western Europe              |Belgium               |BE          |2,013|495,462,648,324.133 |27.7|11,159,407 |Euro             |EUR          |
|Western Europe              |Belgium               |BE          |2,014|503,283,690,440.236 |28.1|11,209,057 |Euro             |EUR          |
|Western Europe              |Belgium               |BE          |2,015|513,558,020,680.56  |27.7|11,274,196 |Euro             |EUR          |
|Western Europe              |Belgium               |BE          |2,016|520,063,190,330.958 |27.6|11,331,422 |Euro             |EUR          |
|Western Europe              |Belgium               |BE          |2,017|528,496,260,419.776 |27.4|11,375,158 |Euro             |EUR          |
|Western Europe              |Belgium               |BE          |2,018|537,945,351,170.51  |27.2|11,427,054 |Euro             |EUR          |
|Western Europe              |France                |FR          |2,006|2,601,491,774,613.78|29.7|63,621,376 |Euro             |EUR          |
|Western Europe              |France                |FR          |2,007|2,664,571,088,541.21|32.4|64,016,227 |Euro             |EUR          |
|Western Europe              |France                |FR          |2,008|2,671,364,304,886.08|33  |64,374,979 |Euro             |EUR          |
|Western Europe              |France                |FR          |2,009|2,594,607,624,904.28|32.7|64,707,035 |Euro             |EUR          |
|Western Europe              |France                |FR          |2,010|2,645,187,882,116.67|33.7|65,027,505 |Euro             |EUR          |
|Western Europe              |France                |FR          |2,011|2,703,188,933,543.06|33.3|65,342,789 |Euro             |EUR          |
|Western Europe              |France                |FR          |2,012|2,711,653,557,481.26|33.1|65,659,814 |Euro             |EUR          |
|Western Europe              |France                |FR          |2,013|2,727,281,540,260.42|32.5|65,998,685 |Euro             |EUR          |
